,has_superfund,FIPS_Tract,State_name,Tot_Population_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Not_HS_Grad_ACS_09_13,College_ACS_09_13,Prs_Blw_Pov_Lev_ACS_09_13,Civ_emp_16plus_ACS_09_13,Civ_unemp_16plus_ACS_09_13,Born_US_ACS_09_13,Born_foreign_ACS_09_13,Mobile_Homes_ACS_09_13,No_Plumb_ACS_09_13,Med_House_value_ACS_09_13,pct_Hispanic_CEN_2010,pct_NH_White_alone_CEN_2010,pct_NH_Blk_alone_CEN_2010,pct_NH_AIAN_alone_CEN_2010,pct_NH_Asian_alone_CEN_2010,pct_NH_NHOPI_alone_CEN_2010,pct_NH_SOR_alone_CEN_2010
13649,0,9011990100,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,#DIV/0!,#DIV/0!,#DIV/0!
13650,0,9013526101,Connecticut,4630,106,4387,30,7,25,4,2,78,1675,27,2303,151,4357,172,0,0,"$332,000 ",2.29,94.75,0.65,0.15,0.539956803,0.086393089,0.043196544
13651,0,9013526102,Connecticut,5056,118,4797,17,9,69,0,4,93,1524,97,2882,155,4985,124,0,0,"$307,800 ",2.33,94.88,0.34,0.18,1.36471519,0,0.079113924
13652,0,9013528100,Connecticut,3303,53,3137,33,4,37,0,2,102,756,134,1706,97,2986,109,0,0,"$287,200 ",1.6,94.97,1,0.12,1.120193763,0,0.060551014
13653,0,9013529100,Connecticut,4980,151,4646,47,4,70,0,2,161,1675,95,2973,209,4486,485,11,0,"$289,100 ",3.03,93.29,0.94,0.08,1.40562249,0,0.040160643
13654,0,9013530100,Connecticut,2271,144,1973,67,2,35,1,5,168,340,140,1155,164,2230,144,0,0,"$180,300 ",6.34,86.88,2.95,0.09,1.54117129,0.044033465,0.220167327
13655,0,9013530200,Connecticut,6177,708,4481,610,23,164,5,14,445,943,1189,3100,435,5459,391,0,42,"$196,800 ",11.46,72.54,9.88,0.37,2.655010523,0.080945443,0.22664724
13656,0,9013530301,Connecticut,5533,426,4316,409,13,237,0,8,290,1056,538,3361,335,5375,325,0,0,"$171,700 ",7.7,78,7.39,0.23,4.283390566,0,0.144587023
13657,0,9013530302,Connecticut,5984,235,5098,151,10,418,1,2,332,1791,414,2954,211,5502,645,213,15,"$235,900 ",3.93,85.19,2.52,0.17,6.985294118,0.01671123,0.03342246
13658,1,9013530400,Connecticut,3273,237,2500,201,11,233,1,5,164,913,281,2030,190,2937,378,164,0,"$194,800 ",7.24,76.38,6.14,0.34,7.118851207,0.030553009,0.152765047
13659,0,9013530500,Connecticut,3243,82,2942,58,0,109,1,5,143,910,82,1657,117,2597,391,0,0,"$237,700 ",2.53,90.72,1.79,0,3.361085415,0.030835646,0.15417823
13660,0,9013530600,Connecticut,2698,75,2494,58,0,49,0,1,105,983,27,1592,163,2553,252,7,28,"$274,700 ",2.78,92.44,2.15,0,1.816160119,0,0.037064492
13661,0,9013533101,Connecticut,9318,207,8674,99,8,215,2,25,353,2589,185,4905,334,8826,487,0,0,"$288,500 ",2.22,93.09,1.06,0.09,2.307362095,0.021463833,0.268297918
13662,0,9013533102,Connecticut,5734,129,5351,62,2,131,1,7,160,1943,124,3181,207,5314,350,16,0,"$257,200 ",2.25,93.32,1.08,0.03,2.284618068,0.017439833,0.122078828
13663,0,9013535100,Connecticut,9161,221,8405,152,16,213,1,15,295,2730,248,4883,322,8298,475,0,0,"$275,200 ",2.41,91.75,1.66,0.17,2.325073682,0.010915839,0.163737583
13664,0,9013535200,Connecticut,6441,185,5699,131,9,303,1,14,378,1424,52,3539,295,6576,326,0,25,"$254,700 ",2.87,88.48,2.03,0.14,4.704238472,0.01552554,0.217357553
13665,0,9013538100,Connecticut,2339,669,736,922,3,8,0,0,459,36,0,0,0,1275,53,0,0,,28.6,31.47,39.42,0.13,0.342026507,0,0
13666,0,9013538201,Connecticut,5166,96,4919,36,2,48,2,1,321,1027,334,2682,212,5680,284,0,26,"$311,300 ",1.86,95.22,0.7,0.04,0.929152149,0.038714673,0.019357336
13667,0,9013538202,Connecticut,3939,85,3755,15,9,34,1,6,90,1139,70,2181,245,3919,236,0,0,"$323,700 ",2.16,95.33,0.38,0.23,0.863163239,0.025387154,0.152322925
13668,0,9013840100,Connecticut,6041,206,5503,43,16,199,1,2,138,1427,743,3447,304,5681,337,18,0,"$239,200 ",3.41,91.09,0.71,0.26,3.294156597,0.016553551,0.033107101
13669,0,9013850100,Connecticut,5504,112,5209,55,11,47,0,8,186,1522,164,2992,202,4685,386,0,0,"$265,100 ",2.03,94.64,1,0.2,0.853924419,0,0.145348837
13670,0,9013850200,Connecticut,6931,213,6474,63,14,56,0,3,398,1383,220,4227,233,7047,317,0,0,"$256,200 ",3.07,93.41,0.91,0.2,0.807964219,0,0.043283797
13671,0,9013860100,Connecticut,5485,159,5203,35,4,36,0,3,208,1513,219,3020,190,5170,306,0,56,"$263,100 ",2.9,94.86,0.64,0.07,0.65633546,0,0.054694622
13672,0,9013881100,Connecticut,4119,129,3641,80,8,184,0,6,68,1840,420,2318,106,3975,395,30,0,"$258,200 ",3.13,88.4,1.94,0.19,4.467103666,0,0.145666424
13673,0,9013881200,Connecticut,10289,642,7915,536,8,939,4,18,0,50,55,4329,368,9251,1006,0,0,,6.24,76.93,5.21,0.08,9.126251336,0.03887647,0.174944115
13674,0,9013881300,Connecticut,6189,472,4541,556,3,518,2,18,502,988,1619,2491,216,4996,856,198,0,"$221,400 ",7.63,73.37,8.98,0.05,8.369688156,0.032315398,0.290838585
13675,0,9013881500,Connecticut,5946,363,4678,158,2,572,1,22,221,1533,337,2676,200,5143,757,33,0,"$253,000 ",6.1,78.67,2.66,0.03,9.619912546,0.016818029,0.369996636
13676,0,9013890100,Connecticut,3858,161,3471,41,7,84,0,2,463,465,731,2079,305,3820,293,8,0,"$156,300 ",4.17,89.97,1.06,0.18,2.177293935,0,0.051840332
13677,0,9013890201,Connecticut,3878,128,3636,18,10,13,0,0,110,508,84,1909,186,3652,129,45,11,"$220,100 ",3.3,93.76,0.46,0.26,0.335224342,0,0
13678,0,9013890202,Connecticut,5205,90,5008,18,3,38,0,2,263,763,321,2907,283,5122,60,12,27,"$226,800 ",1.73,96.22,0.35,0.06,0.730067243,0,0.038424592
13679,0,9015800300,Connecticut,6430,1913,3887,415,17,77,5,9,698,439,1484,2586,410,6254,383,10,44,"$163,000 ",29.75,60.45,6.45,0.26,1.197511664,0.077760498,0.139968896
13680,0,9015800400,Connecticut,4040,1498,2268,147,12,40,0,2,777,422,505,2198,174,3332,850,0,0,"$171,000 ",37.08,56.14,3.64,0.3,0.99009901,0,0.04950495
13681,0,9015800500,Connecticut,7007,1492,5210,108,22,35,1,8,665,908,1157,3164,383,6585,394,633,0,"$181,900 ",21.29,74.35,1.54,0.31,0.4995005,0.014271443,0.114171543
13682,0,9015800600,Connecticut,4394,2762,1335,181,13,30,6,1,777,250,1718,1877,558,3252,943,0,79,"$137,000 ",62.86,30.38,4.12,0.3,0.682749203,0.136549841,0.022758307
13683,0,9015800700,Connecticut,3397,988,2019,139,1,174,0,1,297,649,631,1635,133,3011,311,0,25,"$166,100 ",29.08,59.43,4.09,0.03,5.122166618,0,0.029437739
13684,0,9015815000,Connecticut,2305,110,2123,25,3,3,0,3,161,420,110,1224,178,2360,48,40,16,"$218,800 ",4.77,92.1,1.08,0.13,0.130151844,0,0.130151844
13685,0,9015820000,Connecticut,1863,46,1762,3,8,15,0,0,74,467,115,955,67,1775,40,9,0,"$244,300 ",2.47,94.58,0.16,0.43,0.805152979,0,0
13686,0,9015825000,Connecticut,1726,58,1628,10,3,6,0,0,92,249,34,913,66,1698,41,8,14,"$242,600 ",3.36,94.32,0.58,0.17,0.347624565,0,0
13687,0,9015830100,Connecticut,4317,152,3977,43,11,57,1,1,259,1191,233,2390,247,4107,194,7,25,"$238,000 ",3.52,92.12,1,0.25,1.320361362,0.023164234,0.023164234
13688,0,9015900100,Connecticut,4570,40,4410,22,10,30,1,6,415,822,370,2541,226,4580,136,26,40,"$223,700 ",0.88,96.5,0.48,0.22,0.656455142,0.021881838,0.131291028
13689,0,9015900200,Connecticut,4888,126,4582,29,22,34,3,13,420,676,341,2267,351,4596,99,89,59,"$186,000 ",2.58,93.74,0.59,0.45,0.695581015,0.061374795,0.265957447
13690,1,9015901100,Connecticut,7964,119,7662,30,19,59,1,9,355,2191,236,3834,463,7708,224,120,23,"$272,300 ",1.49,96.21,0.38,0.24,0.740833752,0.012556504,0.113008538
13691,0,9015902200,Connecticut,1749,45,1650,3,5,17,0,1,82,404,49,853,82,1578,72,35,54,"$262,700 ",2.57,94.34,0.17,0.29,0.971983991,0,0.057175529
13692,0,9015902500,Connecticut,4247,82,3998,26,6,69,0,4,217,1012,120,2310,260,4049,170,45,27,"$304,600 ",1.93,94.14,0.61,0.14,1.624676242,0,0.09418413
13693,0,9015903100,Connecticut,7240,260,6598,100,41,59,3,13,575,737,876,3242,638,7041,151,0,40,"$173,900 ",3.59,91.13,1.38,0.57,0.814917127,0.041436464,0.179558011
13694,0,9015903200,Connecticut,2344,22,2235,15,18,35,0,2,139,524,164,1182,142,2311,45,0,0,"$242,800 ",0.94,95.35,0.64,0.77,1.493174061,0,0.085324232
13695,0,9015904100,Connecticut,7466,120,7033,64,29,90,0,6,717,929,616,3738,478,7278,177,241,55,"$227,700 ",1.61,94.2,0.86,0.39,1.205464774,0,0.080364318
13696,0,9015904400,Connecticut,4085,138,3726,44,17,65,1,2,317,478,516,1932,180,3869,179,45,22,"$194,200 ",3.38,91.21,1.08,0.42,1.591187271,0.024479804,0.048959608
13697,0,9015904500,Connecticut,5819,258,5106,136,19,157,1,4,649,868,789,3023,338,5471,343,0,0,"$176,400 ",4.43,87.75,2.34,0.33,2.698058086,0.017185083,0.068740333
13698,0,9015905100,Connecticut,8210,325,7450,226,22,86,2,7,987,1324,817,3718,354,7839,381,52,93,"$237,900 ",3.96,90.74,2.75,0.27,1.047503045,0.024360536,0.085261876
13699,1,9015906100,Connecticut,5132,94,4843,51,21,35,0,2,272,820,159,2795,287,5016,103,69,52,"$246,300 ",1.83,94.37,0.99,0.41,0.681995323,0,0.038971161
13700,0,9015907100,Connecticut,4413,184,4021,37,12,32,5,17,360,318,631,2117,383,4536,78,56,0,"$180,300 ",4.17,91.12,0.84,0.27,0.725130297,0.113301609,0.38522547
13701,0,9015907200,Connecticut,5506,244,5002,64,41,38,3,9,541,548,443,2838,374,5113,162,0,113,"$185,100 ",4.43,90.85,1.16,0.74,0.690156193,0.054486015,0.163458046
13702,1,9015907300,Connecticut,5486,223,4966,59,32,87,4,5,427,779,403,2924,233,5277,154,117,155,"$184,400 ",4.06,90.52,1.08,0.58,1.585854903,0.072912869,0.091141086
13703,0,9015908100,Connecticut,3830,52,3647,18,32,30,1,1,280,322,428,1834,289,3727,74,83,33,"$219,100 ",1.36,95.22,0.47,0.84,0.783289817,0.026109661,0.026109661
13704,0,10001040100,Delaware,6541,247,5569,524,73,38,1,4,925,627,476,3228,472,6471,127,505,35,"$228,900 ",3.78,85.14,8.01,1.12,0.580950925,0.015288182,0.061152729
13705,0,10001040201,Delaware,5041,312,3522,1010,15,29,1,10,494,654,349,2699,246,5246,176,100,25,"$193,800 ",6.19,69.87,20.04,0.3,0.575282682,0.019837334,0.198373339
13706,0,10001040202,Delaware,12763,593,8418,3098,46,289,2,25,920,2125,851,6115,417,12636,925,445,0,"$236,300 ",4.65,65.96,24.27,0.36,2.26435791,0.015670297,0.195878712
13707,0,10001040203,Delaware,5017,261,2995,1505,15,76,1,21,677,492,510,2471,195,5209,196,188,0,"$188,400 ",5.2,59.7,30,0.3,1.514849512,0.01993223,0.418576839
13708,0,10001040501,Delaware,4923,413,2177,1960,45,142,1,26,383,561,1238,2175,247,5102,232,239,32,"$185,700 ",8.39,44.22,39.81,0.91,2.884420069,0.020312817,0.528133252
13709,0,10001040502,Delaware,1981,108,1299,485,18,22,0,4,184,270,121,665,79,1810,98,115,8,"$158,700 ",5.45,65.57,24.48,0.91,1.110550227,0,0.201918223
13710,0,10001040700,Delaware,4824,203,2632,1623,34,170,0,10,382,1286,710,2183,248,4407,292,18,0,"$223,700 ",4.21,54.56,33.64,0.7,3.524046434,0,0.207296849
13711,1,10001040900,Delaware,2561,120,1694,608,13,57,0,9,298,594,352,996,104,2586,156,0,0,"$224,800 ",4.69,66.15,23.74,0.51,2.225693089,0,0.351425225
13712,0,10001041000,Delaware,5995,692,2678,2226,20,153,9,9,689,868,732,2859,406,6048,481,600,19,"$134,200 ",11.54,44.67,37.13,0.33,2.552126772,0.150125104,0.150125104
13713,0,10001041100,Delaware,3740,518,2497,428,4,74,9,13,40,347,337,710,112,3380,322,0,0,,13.85,66.76,11.44,0.11,1.978609626,0.240641711,0.347593583
13714,0,10001041200,Delaware,4206,343,2010,1439,16,220,4,13,454,818,466,1602,151,3493,526,332,37,"$204,600 ",8.16,47.79,34.21,0.38,5.23062292,0.095102235,0.309082263
13715,0,10001041300,Delaware,2068,145,911,898,15,27,1,5,176,103,985,846,106,2187,52,0,0,"$165,300 ",7.01,44.05,43.42,0.73,1.305609284,0.048355899,0.241779497
13716,1,10001041400,Delaware,3648,276,1329,1835,9,81,2,8,347,444,831,1363,111,2955,290,0,0,"$180,600 ",7.57,36.43,50.3,0.25,2.220394737,0.054824561,0.219298246
13717,0,10001041500,Delaware,3875,225,2054,1305,10,122,1,8,299,755,685,1793,180,3467,460,9,0,"$175,300 ",5.81,53.01,33.68,0.26,3.148387097,0.025806452,0.206451613
13718,0,10001041600,Delaware,2089,110,1607,269,15,39,1,3,148,491,145,1022,107,2086,136,32,0,"$220,000 ",5.27,76.93,12.88,0.72,1.866921972,0.047869794,0.143609382
13719,0,10001041701,Delaware,5798,313,3827,1193,28,201,3,6,312,1091,483,2547,250,5553,357,90,48,"$185,600 ",5.4,66.01,20.58,0.48,3.46671266,0.05174198,0.10348396
13720,0,10001041702,Delaware,4216,224,2599,1049,19,194,2,3,217,1016,617,2128,254,4414,340,183,0,"$263,100 ",5.31,61.65,24.88,0.45,4.601518027,0.04743833,0.071157495
13721,0,10001041801,Delaware,9633,413,6152,2191,220,270,3,34,1025,1415,1203,3904,334,8864,449,687,9,"$194,000 ",4.29,63.86,22.74,2.28,2.802865151,0.031142946,0.352953389
13722,0,10001041802,Delaware,5203,209,3366,1156,14,253,2,21,604,875,880,2189,153,4664,361,149,12,"$252,600 ",4.02,64.69,22.22,0.27,4.862579281,0.038439362,0.4036133
13723,0,10001041900,Delaware,5276,177,4680,269,34,17,8,16,770,535,697,2326,325,5078,183,506,75,"$190,000 ",3.35,88.7,5.1,0.64,0.322213798,0.151630023,0.303260045
13724,0,10001042000,Delaware,3173,55,2846,176,8,17,0,5,535,269,347,1492,256,3176,90,365,34,"$175,100 ",1.73,89.69,5.55,0.25,0.535770564,0,0.157579578
13725,0,10001042100,Delaware,3859,119,3081,480,16,83,1,4,403,421,569,1644,158,3956,79,412,84,"$225,600 ",3.08,79.84,12.44,0.41,2.150816274,0.025913449,0.103653796
13726,0,10001042201,Delaware,9766,596,6162,2378,28,198,6,18,565,1642,1474,3896,561,8884,304,702,69,"$230,600 ",6.1,63.1,24.35,0.29,2.027442146,0.061437641,0.184312922
13727,0,10001042202,Delaware,8857,488,6420,1500,37,145,2,15,563,1384,1137,4404,406,9191,285,1001,66,"$197,500 ",5.51,72.49,16.94,0.42,1.637123179,0.022581009,0.16935757
13728,0,10001042500,Delaware,3455,613,1397,1287,13,37,3,13,720,222,647,1591,244,2811,657,0,0,"$170,400 ",17.74,40.43,37.25,0.38,1.070911722,0.08683068,0.376266281
13729,0,10001042800,Delaware,7085,270,5596,884,35,68,0,15,708,791,780,3384,350,6958,164,674,37,"$193,300 ",3.81,78.98,12.48,0.49,0.959774171,0,0.211714891
13730,0,10001042900,Delaware,4794,167,3809,652,18,50,0,5,521,766,522,2253,238,4906,68,342,16,"$216,700 ",3.48,79.45,13.6,0.38,1.04297038,0,0.104297038
13731,0,10001043000,Delaware,5226,228,3799,975,18,51,1,3,595,417,743,2178,385,5110,93,270,0,"$172,000 ",4.36,72.69,18.66,0.34,0.975889782,0.019135094,0.057405281
13732,0,10001043100,Delaware,2630,46,2416,121,6,10,2,0,288,144,172,1173,64,2259,18,231,7,"$218,600 ",1.75,91.86,4.6,0.23,0.380228137,0.076045627,0
13733,0,10001043202,Delaware,3790,233,3191,239,16,21,7,7,537,225,569,1643,178,3356,68,488,48,"$173,900 ",6.15,84.2,6.31,0.42,0.55408971,0.18469657,0.18469657
13734,0,10001043300,Delaware,6131,350,2097,3420,39,67,0,8,435,574,531,2133,257,5591,576,4,0,"$170,200 ",5.71,34.2,55.78,0.64,1.092807046,0,0.130484423
13735,0,10001043400,Delaware,4146,279,3061,629,19,45,1,6,533,555,561,2059,231,4398,217,125,20,"$218,300 ",6.73,73.83,15.17,0.46,1.085383502,0.024119633,0.1447178
13736,0,10001990000,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,#DIV/0!,#DIV/0!,#DIV/0!
13737,0,10003000200,Delaware,5438,157,893,4188,10,39,0,24,534,791,889,2623,320,5474,30,0,55,"$163,900 ",2.89,16.42,77.01,0.18,0.717175432,0,0.441338727
13738,0,10003000300,Delaware,3194,121,466,2502,11,26,1,16,251,518,517,1457,252,3028,134,0,48,"$146,500 ",3.79,14.59,78.33,0.34,0.814026299,0.031308704,0.500939261
13739,0,10003000400,Delaware,2956,135,1254,1460,8,40,0,1,432,889,579,1458,104,2894,183,0,0,"$241,100 ",4.57,42.42,49.39,0.27,1.353179973,0,0.033829499
13740,0,10003000500,Delaware,3647,151,225,3174,14,19,0,4,421,354,608,1255,374,3157,122,0,45,"$151,300 ",4.14,6.17,87.03,0.38,0.520976145,0,0.109679188
13741,0,10003000601,Delaware,2910,133,160,2550,3,9,0,13,407,149,896,1231,181,3299,51,8,0,"$120,800 ",4.57,5.5,87.63,0.1,0.309278351,0,0.446735395
13742,0,10003000602,Delaware,2649,81,172,2308,12,12,0,5,583,201,997,802,394,2814,100,0,24,"$95,800 ",3.06,6.49,87.13,0.45,0.453001133,0,0.188750472
13743,0,10003000900,Delaware,2223,139,59,1983,4,7,1,6,270,55,554,570,205,1866,101,0,29,"$91,300 ",6.25,2.65,89.2,0.18,0.314889789,0.044984256,0.269905533
13744,0,10003001100,Delaware,3260,108,2530,486,6,86,1,2,334,1334,344,1592,67,2821,240,0,42,"$185,400 ",3.31,77.61,14.91,0.18,2.63803681,0.030674847,0.061349693
13745,0,10003001200,Delaware,1529,48,1315,111,2,21,0,3,84,732,108,1105,57,1442,53,0,0,"$257,200 ",3.14,86,7.26,0.13,1.373446697,0,0.196206671
13746,0,10003001300,Delaware,3468,52,3278,59,6,38,0,7,72,2018,131,1991,61,3512,125,0,13,"$382,000 ",1.5,94.52,1.7,0.17,1.095732411,0,0.201845444
13747,0,10003001400,Delaware,2152,257,1194,637,4,29,0,0,224,480,246,1152,52,2087,110,1,9,"$217,800 ",11.94,55.48,29.6,0.19,1.347583643,0,0
13748,0,10003001500,Delaware,2303,206,914,1098,5,20,0,5,363,513,562,975,172,2083,111,8,0,"$222,300 ",8.94,39.69,47.68,0.22,0.868432479,0,0.21710812
13749,0,10003001600,Delaware,2387,287,384,1638,6,11,0,14,309,318,613,1352,256,2276,273,0,75,"$142,000 ",12.02,16.09,68.62,0.25,0.460829493,0,0.586510264
13750,0,10003001902,Delaware,1918,122,366,1338,2,61,0,2,222,402,542,807,77,1783,104,10,59,"$124,800 ",6.36,19.08,69.76,0.1,3.180396246,0,0.104275287
13751,0,10003002100,Delaware,1847,262,86,1424,3,43,0,1,403,228,912,597,170,1817,209,19,7,"$142,800 ",14.19,4.66,77.1,0.16,2.328099621,0,0.054141852
13752,0,10003002200,Delaware,3271,1469,171,1567,9,10,0,3,560,109,1189,972,202,2704,251,0,50,"$104,700 ",44.91,5.23,47.91,0.28,0.305716906,0,0.091715072
13753,0,10003002300,Delaware,3197,1182,278,1676,3,15,0,0,441,176,935,1500,326,3074,612,19,0,"$112,100 ",36.97,8.7,52.42,0.09,0.469189865,0,0
13754,0,10003002400,Delaware,4671,775,1991,1731,8,49,0,8,401,836,716,2229,372,4222,333,0,0,"$207,100 ",16.59,42.62,37.06,0.17,1.049025905,0,0.171269535
13755,0,10003002500,Delaware,3039,758,1421,792,4,24,0,3,473,359,425,1769,156,2877,541,5,18,"$146,100 ",24.94,46.76,26.06,0.13,0.789733465,0,0.098716683
13756,0,10003002600,Delaware,3922,1188,754,1866,11,21,0,5,407,233,1053,1283,243,3554,338,0,41,"$136,200 ",30.29,19.22,47.58,0.28,0.535441101,0,0.127485977
13757,0,10003002700,Delaware,2108,633,438,961,1,7,1,5,235,246,469,1182,152,1950,297,9,22,"$147,700 ",30.03,20.78,45.59,0.05,0.332068311,0.04743833,0.237191651
13758,0,10003002800,Delaware,1917,111,732,975,9,43,0,8,114,478,357,1067,94,1568,114,13,9,"$282,800 ",5.79,38.18,50.86,0.47,2.243088159,0,0.417318727
13759,0,10003002900,Delaware,3570,188,132,3175,17,14,0,2,558,124,1763,824,395,3056,188,0,128,"$127,500 ",5.27,3.7,88.94,0.48,0.392156863,0,0.056022409
13760,0,10003003002,Delaware,3275,225,557,2471,0,4,0,0,595,53,976,527,144,3129,36,7,129,"$110,600 ",6.87,17.01,75.45,0,0.122137405,0,0
13761,0,10003010101,Delaware,4573,487,1693,1972,16,262,0,28,359,767,694,1918,305,4002,478,34,25,"$172,200 ",10.65,37.02,43.12,0.35,5.72928056,0,0.612289525
13762,0,10003010104,Delaware,3422,312,1834,1102,7,119,2,3,316,675,664,1860,181,3552,143,0,0,"$215,200 ",9.12,53.59,32.2,0.2,3.477498539,0.058445354,0.08766803
13763,0,10003010200,Delaware,1982,106,1434,386,0,33,0,3,155,372,87,1011,74,1727,210,20,0,"$231,300 ",5.35,72.35,19.48,0,1.664984864,0,0.15136226
13764,0,10003010300,Delaware,2861,158,1838,670,7,133,0,5,244,364,180,1425,96,2636,131,0,20,"$184,400 ",5.52,64.24,23.42,0.24,4.648724222,0,0.174764069
13765,0,10003010400,Delaware,4490,149,3519,446,10,289,0,7,224,836,211,2212,180,4272,217,0,45,"$220,300 ",3.32,78.37,9.93,0.22,6.436525612,0,0.155902004
13766,0,10003010502,Delaware,5579,196,4284,768,5,222,1,14,354,1323,388,2950,297,5361,373,12,22,"$236,100 ",3.51,76.79,13.77,0.09,3.979207743,0.017924359,0.250941029
13767,0,10003010702,Delaware,4994,257,2645,1900,7,57,0,14,154,1167,372,2802,253,4949,421,31,74,"$188,800 ",5.15,52.96,38.05,0.14,1.141369644,0,0.280336404
13768,0,10003010800,Delaware,4631,173,3691,451,9,231,0,1,189,1857,234,2220,169,4531,313,0,0,"$370,200 ",3.74,79.7,9.74,0.19,4.988123515,0,0.021593608
13769,0,10003010900,Delaware,2745,43,2511,89,3,58,0,1,11,1059,75,1322,76,2483,213,6,0,"$337,800 ",1.57,91.48,3.24,0.11,2.112932605,0,0.036429872
13770,0,10003011000,Delaware,3163,86,2647,289,2,101,0,3,53,1092,62,1596,79,2872,236,0,11,"$281,300 ",2.72,83.69,9.14,0.06,3.19317104,0,0.094846665
13771,0,10003011100,Delaware,2673,47,2400,108,9,81,0,2,120,984,71,1366,56,2516,124,1,4,"$332,900 ",1.76,89.79,4.04,0.34,3.03030303,0,0.074822297
13772,0,10003011201,Delaware,2246,52,1622,126,7,398,0,6,24,816,152,1282,54,2007,403,34,20,"$341,400 ",2.32,72.22,5.61,0.31,17.72039181,0,0.267141585
13773,0,10003011202,Delaware,3902,80,3167,256,7,327,0,6,223,1281,135,1953,138,3862,382,309,0,"$311,300 ",2.05,81.16,6.56,0.18,8.380317786,0,0.153767299
13774,0,10003011203,Delaware,4605,138,3142,783,11,439,3,8,211,1466,51,2752,153,4114,879,0,0,"$296,800 ",3,68.23,17,0.24,9.533116178,0.06514658,0.173724213
13775,0,10003011204,Delaware,3309,63,2720,340,0,140,4,0,152,1104,71,1852,98,2964,264,0,0,"$295,600 ",1.9,82.2,10.28,0,4.230885464,0.120882442,0
13776,0,10003011205,Delaware,2024,34,1769,81,2,116,0,0,57,691,26,1032,49,1875,111,0,0,"$332,600 ",1.68,87.4,4,0.1,5.731225296,0,0
13777,0,10003011206,Delaware,4187,59,3642,194,4,215,0,3,72,1681,50,1820,169,3837,229,0,0,"$350,900 ",1.41,86.98,4.63,0.1,5.134941486,0,0.071650346
13778,0,10003011300,Delaware,2367,27,2081,137,0,102,0,3,55,950,25,1242,42,1962,295,0,15,"$297,500 ",1.14,87.92,5.79,0,4.309252218,0,0.126742712
13779,0,10003011400,Delaware,3358,61,3025,126,8,109,1,3,69,1694,41,1601,72,3214,225,0,0,"$375,300 ",1.82,90.08,3.75,0.24,3.24597975,0.029779631,0.089338892
13780,0,10003011500,Delaware,2816,75,2448,91,8,147,0,3,44,1186,73,1579,66,2442,337,0,27,"$266,600 ",2.66,86.93,3.23,0.28,5.220170455,0,0.106534091
13781,0,10003011600,Delaware,3281,115,2844,104,3,165,1,7,56,1261,126,1560,109,3056,242,0,6,"$281,200 ",3.51,86.68,3.17,0.09,5.028954587,0.030478513,0.213349589
13782,0,10003011700,Delaware,3974,77,3694,42,5,112,0,2,73,2337,80,1849,83,3722,374,0,0,"$512,400 ",1.94,92.95,1.06,0.13,2.818319074,0,0.050327126
13783,0,10003011800,Delaware,4177,112,3653,152,2,207,0,5,34,2075,173,1786,66,3375,465,17,0,"$736,400 ",2.68,87.46,3.64,0.05,4.95570984,0,0.119703136
13784,0,10003011900,Delaware,3338,203,2835,85,0,165,0,3,154,1670,196,1510,33,2778,634,0,0,"$789,000 ",6.08,84.93,2.55,0,4.943079688,0,0.089874176
13785,0,10003012000,Delaware,4419,692,2943,579,5,136,0,3,466,550,871,1896,135,3932,555,11,0,"$241,700 ",15.66,66.6,13.1,0.11,3.077619371,0,0.067888663
13786,0,10003012100,Delaware,3152,505,2199,359,3,49,0,3,286,441,160,1275,82,2321,270,9,9,"$232,100 ",16.02,69.77,11.39,0.1,1.554568528,0,0.095177665
13787,0,10003012200,Delaware,4447,1082,2650,607,6,43,0,5,667,651,482,2293,262,3960,638,7,6,"$190,900 ",24.33,59.59,13.65,0.13,0.966944007,0,0.11243535
13788,0,10003012300,Delaware,2611,492,1584,370,6,80,0,17,425,298,382,1280,130,2188,365,0,0,"$182,600 ",18.84,60.67,14.17,0.23,3.063960169,0,0.651091536
13789,0,10003012400,Delaware,4602,1119,2911,424,15,40,0,2,743,319,573,2072,403,3963,660,29,0,"$163,900 ",24.32,63.26,9.21,0.33,0.86918731,0,0.043459365
13790,0,10003012500,Delaware,5410,1054,3804,412,4,47,0,9,466,686,1393,2633,180,5196,511,13,50,"$183,700 ",19.48,70.31,7.62,0.07,0.868761553,0,0.166358595
13791,0,10003012600,Delaware,2776,311,2291,87,2,46,0,4,123,369,86,1302,90,2372,30,0,0,"$209,000 ",11.2,82.53,3.13,0.07,1.657060519,0,0.144092219
13792,1,10003012700,Delaware,4421,691,3136,489,5,25,1,1,411,370,608,1903,377,4064,197,50,0,"$201,700 ",15.63,70.93,11.06,0.11,0.565482922,0.022619317,0.022619317
13793,0,10003012900,Delaware,4720,1406,2202,973,6,32,0,15,675,347,1050,2172,391,4486,375,23,0,"$193,400 ",29.79,46.65,20.61,0.13,0.677966102,0,0.31779661
